raw_code,mapped_code
C19IP2,_
99460,_
A099,A099
P017,P017
C19T1,_
C19IP4,_
N10,N10
E876,E876
J1892,J189
J90,J90
D649,D649
N201,N201
P831,P831
P369,P369
C19IP3,_
A060,A060
C169,C169
P221,P221
N189,N189
B349,B349
J80,J80
G401,G401
N133,N133
S0600,S0600
S0650,S0650
P030,P030
A970,_
P368,P368
J969,J969
N390,N390
D690,D690
G931,G931
R560,R560
S0601,S0601
C19FRP,_
I119,I119
I639,I639
C19T2,_
T009,T009
D591,D591
C19CI,_
G404,G404
E861,E86
E878,E878
D70,D70
R571,R571
I500,I500
N185,N185
J1893,J189
I214,I214
I509,I509
H811,H811
A419,A419
S0690,S0690
G935,G935
K859,K859
C19IP1,_
I109,I10
R02,R02
P071,P071
P051,P051
J1802,J180
O990,O990
L031,L031
N179,N179
O152,O152
A971,_
O233,O233
P399,P399
P025,P025
P240,P240
J209,J209
P209,P209
P968,P968
P393,P393
R570,R570
G618,G618
K599,K599
O210,O210
K273,K273
I219,I219
P599,P599
A162,A162
J960,J960
O234,O234
A499,A499
C950,C950
E162,E162
K291,K291
I635,I635
K802,K802
S0290,S0290
I619,I619
J690,J690
N258,N258
A010,A010
L038,L038
K915,K915
I629,I629
P239,P239
G441,G441
I630,I630
K564,K564
O600,O600
P034,P034
D469,D469
G408,G408
R568,R568
K800,K800
I200,I200
P551,P551
N139,N139
C469,C469
G934,G934
P081,P081
M329,M329
J4590,J459
E274,E274
C73,C73
C80,C80
E117,E117
I48,I48
G459,G459
J683,J683
A152,A152
Z390,Z390
A099E861,A09
T300,T300
P073,P073
I101,I10
Q249,Q249
O211,O211
P019,P019
K279,K279
K85,K859
T940,T940
I499,I499
I634,I634
I210,I210
J069,J069
I471,I471
S0620,S0620
K250,K250
O021,O021
E110,E110
D693,D693
N209,N209
R42,R42
O200,O200
K566,K566
J441,J441
N459,N459
P613,P613
S0210,S0210
J981,J981
E119,E119
C539,C539
L020,L020
K219,K219
J449,J449
J22,J22
K769,K769
J068,J068
S099,S099
Q644,Q644
N19,N19
N12,N12
N939,N939
A061,A061
E871,E871
T793,T793
S224,S224
P570,P570
E40,E40
O039,O039
A509,A509
L039,L039
M0699,M0699
O429,O429
N200,N200
K831,K831
J1812,J181
O721,O721
K299,K299
I259,I259
O054,O054
I64,I64
J448,J448
I679G468,_
G039,G039
R54,R54
I209,I209
K260,K260
E116,E116
C782,C782
C119,C119
D432,D432
S0630,S0630
I638,I638
K274,K274
I248,I248
I258,I258
I341,I341
O141,O141
I251,I251
I880,I880
C61,C61
K297,K297
P015,P015
B829,B829
I620,I620
A011,A011
D640,D640
T629,T629
P219,P219
I240,I240
E108,E108
I674,I674
N300,N300
K590,K590
C349,C349
K318,K318
N049,N049
O980,O980
C920,C920
N178,N178
A161,A161
D509,D509
T781,T781
D638,D638
J111,J111
E115,E115
K746,K746
C509,C509
K280,K280
O730,O730
F100,F100
I633,I633
O985,O985
A819,A819
T754,T754
S098,S098
G952,G952
S0660,S0660
I099,I099
C716,C716
B509,B509
P220,P220
T887,T887
K729,K729
A090,A090
L033,L033
M0096,M0096
P012,P012
I613,I613
C19T3,_
D698,D698
K760,K760
N009,N009
D467,D467
P550,P550
K30,K30
I678,I678
K750,K750
C191P2,_
E806,E806
E142N083,_
S913,S913
F453,F453
A199,A199
M1039,M1039
A063,A063
S009,S009
F209,F209
J1899Y95,_
P361,P361
E780,E780
C310,C310
N289,N289
E106,E106
P611,P611
P249,P249
I802,I802
K259,K259
G008,G008
J039,J039
E46,E46
L032,L032
E101,E101
I00,I00
Q359,Q359
A150,A150
A169,A169
C910,C910
D630,D630
O059,O059
P582,P582
I618,I618
M1999,M1999
D508,D508
J849,J849
G419,G419
I420,I420
M1399,M1399
M628,M628
A89,A89
S0631,S0631
E050,E050
T609,T609
J984,J984
I129,I129
P969,P969
K567,K567
M332,M332
M8697,M8697
I871,I871
K254,K254
C819,C819
O13,O13
C770,C770
P082,P082
C414,C414
C967,C967
C787,C787
C781,C781
C419,C419
S467,S467
J679,J679
M8695,M8695
O009,O009
E230,E230
C794,C794
C791,C791
H46,H46
N000,N000
O82,O829
I255,I255
I213,I213
P011,P011
E039,E039
G439,G439
B659,B659
K852,K852
P001,P001
O418,O418
I609,I609
A418,A418
N281,N281
P008,P008
P070,P070
A279,A279
T910,T910
A059,A059
C189,C189
N141,N141
I498,I498
D595,D595
A86,A86
J709,J709
E147,E147
O470,O470
L021,L021
E831,E831
C220,C220
C384,C384
K810,K810
N329,N329
P701,P701
T931,T931
J91,J91
K529,K529
H669,H669
T911,T911
D480,D480
O364,O364
K914,K914
K251,K251
O994,O994
O995,O995
G009,G009
I614,I614
N40,N40
R579,R579
P211,P211
P038,P038
P914,P914
K272,K272
T794,T794
O809,O809
K311,K311
Z356,Z356
O722,O722
O992,O992
M303,M303
A182,A182
M940,M940
P050,P050
O471,O471
S018,S018
K270,K270
J988,J988
A972,_
J941,J941
G409,G409
T913,T913
T751,T751
S008,S008
I212,I212
J36,J36
M1099,M1099
O140,O140
K721,K721
T313,T313
M4722,M4722
J4500,J450
P072,P072
O800,O800
G723,G723
D65,D65
K863,K863
A35,A35
T846,T846
K284,K284
C499,C499
K275,K275
N719,N719
S140,S140
S635,S635
S469,S469
T001,T001
S021,S021
P819,P819
P027,P027
T000,T000
S437,S437
A167,A167
G373,G373
K761,K761
K913,K913
M6289,M6289
E105,E105
T658,T658
T912,T912
G629,G629
T784,T784
P918,P918
G959,G959
G038,G038
K561,K561
I612,I612
Q039,Q039
E710,E710
D164,D164
N130,N130
P013,P013
J939,J939
J101,J101
J668,J668
O908,O908
F531,F531
K296,K296
C19X1,_
O034,O034
K522,K522
N111,N111
N142,N142
E862,E86
P598,P598
D641,D641
Y599,_
E142,E142
N832,N832
N040,N040
P002,P002
O064,O064
D62,D62
P916,P916
O244,O244
D500,D500
P241,P241
K801,K801
D250,D250
K112,K112
E441,E441
M1096,M1096
P838,P838
A014,A014
O419,O419
N132,N132
M1098,M1098
O901,O901
A078,A078
N739,N739
R578,R578
O441,O441
O239,O239
E109,E109
E136,E136
M1090,M1090
O149,O149
C56,C56
C793,C793
N170,N170
G933,G933
G08,G08
S097,S097
G430,G430
T828,T828
J961,J961
P134,P134
O11,O11
M1009,M1009
R509,R509
D27,D27
P704,P704
E145,E145
F064,F064
D487,D487
J81,J81
K851,K851
N450,N450
B159,B159
I309,I309
K295,K295
C19X2,_
M545,M545
L030,L030
D618,D618
D440,D440
P009,P009
C859,C859
A159,A159
P298,P298
D619,D619
A911,A911
E128,E128
Q431,Q431
C259,C259
S0640,S0640
P60,P60
O984,O984
O720,O720
O758,O758
O230,O230
M1097,M1097
J118,J118
T292,T292
A270,A270
Q046,Q046
C692,C692
J680,J680
D561,D561
C719,C719
P293,P293
L023,L023
A062,A062
B206,B206
T391,T391
Q273,Q273
Q213,Q213
F450,F450
E055,E055
D550,D550
K659,K659
J038,J038
N482,N482
J989,J989
E889,E889
B019,B019
E111,E111
K579,K579
M359,M359
O911,O911
M6269,M6269
S0280,S0280
E146,E146
D680,D680
G049,G049
I38,I38
P128,P128
P38,P38
J46,J46
O420,O420
K720,K720
P922,P922
H810,H810
K292,K292
B948,B948
P031,P031
T634,T634
P003,P003
J40,J40
M1007,M1007
I120,I120
M7919,M7919
O988,O988
O85,O85
A157,A157
J948,J948
D46,D469
D648,D648
P559,P559
A412,A412
M1006,M1006
S810,S810
S618,S618
N308,N308
M0690,M0690
G442,G442
S2230,S2230
K808,K808
O998,O998
L721,L721
T311,T311
P291,P291
M729,M729
A160,A160
J050,J050
D569,D569
O440,O440
S390,S390
K253,K253
M0686,M0686
A492,A492
G510,G510
G309F009,_
S0220,S0220
B09,B09
E834,E834
T246,T246
K519,K519
F322,F322
T398,T398
I501,I501
K598,K598
I110,I110
K290,K290
D728,D728
N709,N709
Q210,Q210
A410,A410
T930,T930
K572,K572
C925,C925
S340,S340
T600,T600
I269,I269
T509,T509
S764,S764
G400,G400
E107,E107
D66,D66
G402,G402
S0680,S0680
C919,C919
C753,C753
D383,D383
M5416,M5416
C258,C258
E059,E059
T003,T003
G450,G450
N309,N309
C172,C172
S819,S819
N419,N419
C229,C229
D560,D560
D539,D539
I159,I159
Q438,Q438
O249,O249
O479,O479
G939,G939
I744,I744
I719,I719
A156,A156
S0641,S0641
T543,T543
D758,D758
D849,D849
G060,G060
I098,I098
S0621,S0621
C549,C549
N950,N950
M4316,M4316
K919,K919
G809,G809
N410,N410
I611,I611
M4796,M4796
N938,N938
Q909,Q909
C857,C857
R410,R410
N008,N008
G35,G35
E268,E268
C65,C65
P120,P120
D381,D381
G473,G473
N030,N030
G20,G20
M7910,M7910
C64,C64
K858,K858
P261,P261
I850,I850
I130,I130
D181,D181
G900,G900
P590,P590
F03,F03
K573,K573
P028,P028
D433,D433
U071,_
A153,A153
P700,P700
S007,S007
K639,K639
M866,M866
T008,T008
M479,M479
G405,G405
T212,T212
N059,N059
S0270,S0270
C20,C20
P129,P129
A165,A165
M0090,M0090
K276,K276
J698,J698
N138,N138
B342,B342
K709,K709
P026,P026
T242,T242
C221,C221
E781,E781
C900,C900
T782,T782
C343,C343
M353,M353
J985,J985
E288,E288
E798,E798
T608,T608
M8999,M8999
E788,E788
J1292,J129
S619,S619
P610,P610
P000,P000
Q899,Q899
D489,D489
C760,C760
N039,N039
G403,G403
O731,O731
C780,C780
M1900,M190
I131,I131
I256,I256
M1906,M190
Q613,Q613
L024,L024
T950,T950
T941,T941
J390,J390
D376,D376
00000,_
F101,F101
F153,F153
H813,H813
D110,D110
N800,N800
G911,G911
T141,T141
E102N083,_
P760,P760
K824,K824
E43,E43
O069,O069
M436,M436
I518,I518
K511,K511
T814,T814
G722,G722
C679,C679
S2240,S2240
D580,D580
C19P1,C19
A490,A490
A021,A021
G418,G418
O996,O996
J1592,J159
K850,K850
E141,E141
E160,E160
M6099,M6099
T549,T549
J09,J09
C19CIS,C19
D352,D352
B779,B779
T857,T857
P285,P285
L511,L511
U072,_
I359,I359
C924,C924
D599,D599
E052,E052
P810,P810
C845,C845
P292,P292
N319,N319
K560,K560
K818,K818
G040,G040
J931,J931
Q760,Q760
I602,I602
P588,P588
P228,P228
D899,D899
I693,I693
I615,I615
T310,T310
P036,P036
I409,I409
J439,J439
P741,P741
E273,E273
I211,I211
F319,F319
E870,E870
N47,N47
O000,O000
J1803,J180
P761,P761
M4306,M4306
D399,D399
K046,K046
S2200,S2200
C786,C786
K319,K319
P809,P809
A049,A049
T622,T622
I311,I311
D414,D414
I270,I270
E222,E222
S0240,S0240
T798,T798
A394,A394
M0097,M0097
P243,P243
M462,M462
K298,K298
K805,K805
A163,A163
K565,K565
Z380,Z380
O821,O821
S468,S468
K122,K122
M1000,M1000
E112N083,_
S017,S017
T856,T856
S430,S430
D385,D385
O061,O061
N032,N032
D143,D143
T750,T750
C159,C159
D330,D330
O321,O321
O678,O678
O719,O719
O717,O717
K011,K011
K004,K004
Z370,Z370
Z392,Z392
Z491,Z491
O363,O363
O699,O699
Z038,Z038
E112,E112
N083,N083
O342,O342
S0111,S011
2,_
V8999,_
S011,S011
S610,S610
H610,H610
I469,I469
P0000,_
J348,J348
S912,S912
C163,C163
S013,S013
K359,K359
W459,_
J1899,J189
O820,O820
O620,O620
O756,O756
O702,O702
H2511,H251
H2510,H251
K922,K922
N63,N63
O653,O653
O623,O623
S423,S423
S525,S525
C541,C541
T393,T393
O410,O410
H1100,H110
H1101,H110
E789,E789
H2641,H264
H2591,H259
H2590,H259
S824,S824
S818,S818
O001,O001
W1999,_
E149,E149
Z371,Z371
O601,O601
Z355,Z355
Z302,Z302
I739,I739
M726,M726
N926,N926
D259,D259
D219,D219
O72,_
O690,O690
J342,J342
O750,O750
O691,O691
N180,N180
S491,_
Z035,Z035
K635,K635
D391,D391
N838,N838
O760,_
E042,E042
O681,O681
O329,O329
O629,O629
N119,N119
O322,O322
Z115,Z115
O339,O339
S623,S623
S860,S860
S8101,S810
1,_
I442,I442
J1289,J128
I842,I842
Z290,Z290
O829,O829
H431,H431
E143,E143
H360,H360
J189,J189
E790,E790
S0181,S018
W55,_
W54,_
N751,N751
L89,L89
O326,O326
K649,_
R090,R090
I249,I249
I350,I350
Z38,_
S6141,_
S399,S399
S066,S066
J1891,J189
H251,H251
O757,O757
M8686,M8686
T1421,T1421
O830,O830
O60,_
C43,C439
N841,N841
K358,K358
O03,O039
O71,O719
J1282,J128
H2605,H260
C41,C419
K350,K350
Z017,Z017
N858,N858
P543,P543
R221,R221
N11,N119
O019,O019
J060,J060
Z208,Z208
S519,S519
S119,S119
V899,_
J1890,J189
J47,J47
I250,I250
I517,I517
O639,O639
S212,S212
M779,M779
R18,R18
N508,N508
K603,K603
M600,M600
R58,R58
S370,S370
S8280,S8280
K137,K137
O80,O809
S518,S518
N840,N840
Y834,_
E11,E119
K040,K040
H259,H259
O631,O631
C109,C109
M1030,M1030
O640,O640
O701,O701
K819,K819
D374,D374
R223,R223
O69,O699
K317,K317
I849,I849
H110,H110
R05,R05
N035,N035
M678,M678
H2711,H271
H0010,H001
H3600,H3600
H4310,H431
O459,O459
O689,O689
Z511,Z511
C16,C169
X5808,_
S019,S019
W0704,_
V2899,_
W1808,_
W2508,_
S9101,S910
W2299,_
S410,S410
V200,_
M8001,M8001
Z510,Z510
C029,C029
L600,L600
N908,N908
C02,C029
C110,C110
K221,K221
O654,O654
E875,E875
K710,K710
S825,S825
K20,K20
Z901,Z901
R229,R229
M654,M654
K3580,K358
Z988,Z988
C795,C795
K633,K633
R222,R222
T019,T019
S930,S930
I8281,I828
M798,M798
L723,_
B181,B181
R100,R100
S7231,S7231
S9230,S9230
H252,H252
Z382,Z382
C300,C300
A541,A541
M658,M658
M653,M653
Z3700,Z370
820,_
N210,N210
S0191,S019
S6121,_
3,_
O680,O680
N649,N649
K123,K123
L270,L270
R599,R599
J850,J850
H215,H215
N00,N009
H264,H264
H402,H402
C241,C241
I456,I456
C062,C062
H271,H271
H118,H118
H028,H028
T162,T16
M8000,M8000
L029,L029
S7111,S711
R490,R490
E14,E149
J958,J958
K409,K409
N433,N433
O020,O020
N611,N61
K352,K352
L022,L022
S219,S219
M6530,M6530
H0014,H001
O624,O624
T1502,T150
C218,C218
C187,C187
A069,A069
S822,S822
S527,S527
M100,M100
Y408,_
G910,G910
Q379,Q379
M32,M329
K629,K629
Z3801,Z380
D121,D121
G309,G309
F009,F009
L893,L893
M8210,M8210
S228,S228
Z3001,Z300
7,_
C443,C443
K35,K359
T758,T758
O089,O089
C792,C792
O331,O331
I691,I691
B169,B169
C250,C250
E040,E040
O348,O348
O224,O224
N62,N62
Z209,Z209
K768,K768
B19,B199
O421,O421
Z370O,_
K804,K804
Z301,Z301
I889,I889
C5091,C509
9,_
N61,N61
K64,_
T013,T013
